lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,36,RWT9996/7/R37,N4_0929_pPKM2_S37_RWT9996_7_R37,2,153421,9778,4933,6256,0,2960,2575,56512,6256,82,137,39,6.163793103448276,14.827163019022295,529,870.0,7.0,280.0,305.5882352941176,47,66,25,5.349206349206349,18.30407459963511,442,465.0,4.0,315.0,265.3,55,91,24,6.56,18.64945652173913,483,595.0,7.0,310.0,330.6,2287.8125,1721.0,1.329350668216153,2721.451650485437,2295.0,1.18581771262982,29984.94555262828,3538.0,8.475111801195103,3926.862753119248,2662.0,1.4751550537638043,,2662.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,36,RWT9996/7/R37,N4_0929_pPKM2_S37_RWT9996_7_R37,4,35179,8024,0,8024,0,0,0,9359,8024,12,21,3,16.571428571428573,1.614656031904287,102,252.5,9.0,50.0,47.5,0,0,0,0.0,,0,0.0,0.0,,,12,21,3,16.571428571428573,1.614656031904287,102,252.5,9.0,50.0,47.5,1834.8563060817548,1721.0,1.0661570633827744,2419.386590229312,2295.0,1.0541989499909856,11623.18596691386,3538.0,3.2852419352498194,5982.813434695912,2662.0,2.2474881422599218,,2662.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,36,RWT9996/7/R37,N4_0929_pPKM2_S37_RWT9996_7_R37,8,175591,72956,6092,72057,0,5011,1338,104226,72057,164,507,101,12.715425531914894,2.647979604144964,527,3507.5,19.0,325.0,260.0,90,74,19,6.653061224489796,24.44123440577807,488,987.5,8.0,250.0,222.9333333333333,165,494,92,12.65945945945946,2.6754236229651527,527,3467.5,19.0,325.0,260.0,2307.418279784474,1721.0,1.3407427540874342,2913.6965620328847,2295.0,1.2695845586199934,12905.338782510187,3538.0,3.647636738979703,6070.827334283678,2662.0,2.280551214982599,,2662.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,36,RWT9996/7/R37,N4_0929_pPKM2_S37_RWT9996_7_R37,9,208201,35362,1225,34898,0,602,732,57686,34898,127,119,24,15.34027777777778,5.212261749901024,600,2072.5,13.0,435.0,292.5,23,17,12,4.44,112.04571428571428,600,212.5,6.0,275.0,243.8,118,116,22,15.889705882352942,4.760416069688808,562,1972.5,11.0,425.0,289.5876288659793,2120.252491694352,1721.0,1.2319886645522091,2704.476775956284,2295.0,1.1784212531399931,11436.310241365516,3538.0,3.2324223406912145,6147.4641140207,2662.0,2.3093403884375285,,2662.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,1,79740,25283,0,25283,1,0,0,24149,25283,47,205,44,10.647482014388489,2.155440414507772,198,802.5,14.0,90.0,87.27272727272727,0,0,0,0.0,,0,0.0,0.0,,,47,205,44,10.647482014388489,2.155440414507772,198,802.5,14.0,90.0,87.27272727272727,1856.2371949531305,1753.0,1.0588917255864978,2399.955464145869,2359.0,1.017361366742632,10352.19794234273,3937.0,2.6294635362821257,7761.800617015386,2773.0,2.79906260981442,12309.19340570969,2773.0,4.438944610786041
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,3,60886,24201,94,24201,1,0,94,29534,24201,30,96,19,18.166666666666668,1.7318292632535843,157,757.5,17.0,80.0,75.0,2,0,0,8.0,1.0851063829787233,18,2.5,1.0,5.0,5.0,30,96,19,18.166666666666668,1.7318292632535843,157,757.5,17.0,80.0,75.0,1858.860997479443,1753.0,1.060388475458895,2748.840425531915,2359.0,1.1652566449902142,9792.425440205428,3937.0,2.4872810363742515,7292.301103260196,2773.0,2.6297515698738536,10953.81488095238,2773.0,3.950167645493105
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,4,22953,14747,54,14747,1,54,0,1822,14747,14,39,5,19.25,1.4295788974028616,119,327.5,8.0,70.0,57.5,2,0,0,12.0,1.1851851851851851,17,5.0,2.0,5.0,5.0,14,39,5,19.25,1.4295788974028616,119,327.5,8.0,70.0,57.5,2141.537037037037,1753.0,1.2216412076651666,2536.7013629890826,2359.0,1.075329106820298,9054.824788732394,3937.0,2.2999300961982203,6280.644605682512,2773.0,2.2649277337477502,7420.281404119524,2773.0,2.6759038601224394
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,7,23241,10945,442,10945,1,442,0,6860,10945,18,81,22,10.98,1.548926450433988,121,327.5,8.0,55.0,57.5,1,43,18,2.6,1.1357466063348416,24,62.5,10.0,15.0,10.0,18,81,22,10.98,1.548926450433988,121,327.5,8.0,55.0,57.5,2317.3257918552035,1753.0,1.3219200181718218,2326.8811329374143,2359.0,0.986384541304542,8845.973389582996,3937.0,2.2468817347175505,8754.955687528553,2773.0,3.1572144563752444,11451.867305565796,2773.0,4.129775443766965
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,8,156571,41356,1299,40057,1,1299,0,106581,40057,73,218,51,16.679012345679013,2.9516394235419288,284,1772.5,22.0,130.0,140.0,7,9,1,19.0,5.893764434180139,111,157.5,4.0,10.0,41.785714285714285,66,209,50,16.558441558441558,2.542002646229124,284,1632.5,22.0,130.0,140.0,2391.109314857583,1753.0,1.364009877271867,2489.378518231937,2359.0,1.055268553722737,26544.6648395655,3937.0,6.7423583539663445,6355.205121385047,2773.0,2.2918157668175434,13185.015635858235,2773.0,4.754783857143251
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,9,92980,30883,177,30883,1,1,176,58255,30883,44,186,39,13.175,1.9910306641194184,211,1027.5,19.0,105.0,102.5,2,0,0,15.0,1.7118644067796611,26,37.5,5.0,10.0,10.0,44,186,39,13.175,1.9910306641194184,211,1027.5,19.0,105.0,102.5,2343.0,1753.0,1.3365658870507702,2826.8522727272725,2359.0,1.1983265251069404,13734.453067734492,3937.0,3.4885580563206737,7075.636531425056,2773.0,2.551617934159775,12625.429400386847,2773.0,4.552985719576937
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,11,56856,18816,1406,18760,1,0,1406,21024,18760,31,105,21,14.376623376623376,1.9191645408163265,149,782.5,18.0,90.0,72.5,14,20,3,8.11111111111111,3.485064011379801,93,162.5,5.0,25.0,45.625,31,107,23,14.22077922077922,1.9248933901918976,149,782.5,18.0,90.0,72.5,2008.4449404761904,1753.0,1.1457187338711867,2941.6073968705546,2359.0,1.2469721902800146,10511.269301035252,3937.0,2.6698677421984387,7082.002019557823,2773.0,2.553913458188901,11804.588633797515,2773.0,4.256973903280748
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,13,70664,14066,74,14066,1,0,74,18360,14066,19,49,6,20.46153846153846,1.6016635859519408,122,432.5,13.0,65.0,57.5,2,0,0,8.0,1.1891891891891893,18,2.5,1.0,5.0,5.0,19,49,6,20.46153846153846,1.6016635859519408,122,432.5,13.0,65.0,57.5,1877.488056305986,1753.0,1.071014293386187,2696.783783783784,2359.0,1.1431893954149146,9525.69808467742,3937.0,2.4195321525723696,7316.072373098251,2773.0,2.63832397154643,10201.950848972298,2773.0,3.6790302376387656
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,14,19989,14807,7880,14490,1,0,7880,2568,14490,18,62,12,15.113636363636363,1.2539339501587088,100,367.5,12.0,80.0,47.5,23,67,17,10.108695652173912,1.7940355329949238,95,327.5,10.0,55.0,45.0,16,51,10,15.486486486486486,1.2793650793650793,99,352.5,12.0,80.0,47.5,1905.3809684608632,1753.0,1.0869258234231964,8076.031472081218,2359.0,3.423497868622814,8600.320967069612,3937.0,2.184485894607471,8325.693725940433,2773.0,3.00241389323492,13114.142388758784,2773.0,4.729225527861082
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,15,33631,7327,7327,0,0,7327,0,0,0,19,80,18,10.830188679245284,2.0556844547563804,111,390.0,14.0,55.0,57.5,19,80,18,10.830188679245284,2.0556844547563804,111,390.0,14.0,55.0,57.5,0,0,0,0.0,,0,0.0,0.0,,,3090.4469769346256,1753.0,1.7629475053819883,2599.4060324825987,2359.0,1.1019101451812627,15794.227378190257,3937.0,4.01174177754388,6469.009963149993,2773.0,2.332856099224664,,2773.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,17,71177,38906,37005,19995,1,36497,3161,25788,19995,68,265,56,13.844086021505376,1.9897188094381328,215,1522.5,27.0,135.0,105.0,71,269,61,13.150259067357512,2.091555195243886,213,1537.5,21.0,130.0,105.0,24,54,12,19.170212765957448,1.9290822705676416,162,597.5,12.0,80.0,77.5,3494.91021179823,1753.0,1.993673823045197,3160.745017399557,2359.0,1.339866476218549,12222.999824860985,3937.0,3.104648164811019,5713.036138384825,2773.0,2.060236616799432,12091.579644475429,2773.0,4.360468678137551
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,18,34847,17143,577,17127,1,0,577,14974,17127,35,109,30,14.1625,1.8933675552703728,129,697.5,19.0,70.0,62.5,12,10,0,9.083333333333334,9.606585788561524,107,147.5,9.0,90.0,39.61538461538461,35,109,30,14.125,1.8951363344426928,129,697.5,19.0,70.0,62.5,1936.924458962842,1753.0,1.1049198282731558,3041.3396880415944,2359.0,1.2892495498268737,11246.65575648474,3937.0,2.8566562754596747,7254.6919442337985,2773.0,2.616188944909412,12033.272,2773.0,4.339441759826903
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,19,49644,11865,80,11852,0,80,0,23405,11852,24,78,14,13.98076923076923,2.0207332490518333,170,512.5,12.0,60.0,80.17241379310344,2,0,0,10.0,1.125,19,10.0,2.0,5.0,7.5,24,78,13,13.98076923076923,2.022949713128586,171,512.5,12.0,60.0,80.17241379310344,2389.625,1753.0,1.3631631488876212,2574.1194268857985,2359.0,1.091190939756591,10725.579293416324,3937.0,2.7243025891329244,5600.271133586178,2773.0,2.019571270676588,,2773.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,20,15433,9186,4238,9161,1,0,4238,1005,9161,12,26,4,16.5,1.6770084911822338,152,207.5,6.0,60.0,58.333333333333336,11,25,4,11.88888888888889,1.353704577630958,77,162.5,10.0,35.0,35.0,11,23,3,17.05,1.681584979805698,152,202.5,6.0,60.0,58.333333333333336,1887.755824080122,1753.0,1.076871548248786,4402.362199150542,2359.0,1.866198473569539,7832.54468980021,3937.0,1.9894703301499137,7391.30916612236,2773.0,2.6654558839244,8808.540995345507,2773.0,3.176538404379916
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,22,27781,13162,9403,11761,0,9403,0,13188,11761,15,52,10,13.88095238095238,1.454414222762498,116,382.5,11.0,60.0,55.0,18,68,11,14.95744680851064,1.7765606721259173,115,402.5,11.0,60.0,55.0,11,39,5,14.517241379310343,1.4628858090298444,104,312.5,9.0,65.0,50.0,3257.1213442518347,1753.0,1.8580270075595176,2580.540723294332,2359.0,1.0939129814727986,12597.811815068491,3937.0,3.1998506007285985,6316.145722534569,2773.0,2.277730155980732,,2773.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,23,11559,3887,3887,28,0,3887,0,0,28,11,35,3,13.521739130434783,2.640596861332648,79,257.5,8.0,40.0,37.5,11,35,3,13.521739130434783,2.640596861332648,79,257.5,8.0,40.0,37.5,2,0,0,5.0,1.0357142857142858,15,5.0,2.0,5.0,5.0,2664.417802932853,1753.0,1.519918883589762,3985.7985593002313,2359.0,1.6896136325986568,9218.8322613841,3937.0,2.341588077567717,5762.557242089015,2773.0,2.078094930432389,,2773.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,24,24049,16181,10755,15422,1,0,10755,149,15422,25,67,12,16.638297872340427,1.4771645757369756,127,442.5,11.0,95.0,60.0,34,99,19,10.029411764705882,2.0508600650860065,124,582.5,16.0,75.0,60.0,23,59,13,16.477272727272727,1.545908442484762,130,492.5,10.0,75.0,62.5,1859.120264507756,1753.0,1.06053637450528,6223.272152487215,2359.0,2.6380975635808457,7083.6912751677855,3937.0,1.7992611824149825,6964.378777578641,2773.0,2.5114961332775483,9810.75062972292,2773.0,3.537955510177757
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,26,17335,10541,4479,10487,1,0,4479,5821,10487,14,59,21,14.25,1.3147708946020302,100,312.5,10.0,60.0,47.5,10,16,1,13.470588235294118,1.416387586514847,65,197.5,9.0,45.0,30.0,11,52,22,15.514285714285714,1.320205969295318,100,287.5,10.0,65.0,47.5,1908.759131012238,1753.0,1.0888528984667645,4843.382451440054,2359.0,2.053150678863948,9993.596515359926,3937.0,2.538378591658605,7221.821269329285,2773.0,2.604335113353511,9948.903682719549,2773.0,3.5877763010167856
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,30,60685,45648,45522,20153,1,45522,0,31646,20153,35,141,29,16.336633663366335,1.442319488257974,240,887.5,13.0,100.0,117.5,35,141,29,16.782178217821784,1.4463116734765609,240,972.5,15.0,100.0,117.5,34,92,22,15.632352941176473,1.89827817198432,169,692.5,10.0,75.0,82.5,9323.75115328852,1753.0,5.3187399619443925,2319.524338415703,2359.0,0.983265934046504,10522.36011982287,3937.0,2.672684815804641,5667.621823519103,2773.0,2.0438592944533367,13233.962865593165,2773.0,4.77243522019227
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,38,RWT9996/7/R39,N4_0929_pPKM2_S39_RWT9996_7_R39,32,23811,9729,9729,0,0,9729,0,0,0,25,80,25,10.887096774193548,1.8574365299619693,126,472.5,11.0,65.0,60.0,25,80,25,10.887096774193548,1.8574365299619693,126,472.5,11.0,65.0,60.0,0,0,0,0.0,,0,0.0,0.0,,,4492.768115942029,1753.0,2.562902519077028,2756.7309075958474,2359.0,1.168601486899469,7269.884469112962,3937.0,1.8465543482633888,3396.886113680748,2773.0,1.2249859768051743,,2773.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,1,16891,16317,3108,16302,1,0,3108,2698,16302,3,13,3,31.666666666666668,1.0388551817123246,110,212.5,7.0,80.0,52.5,10,30,6,11.05,1.8706563706563704,73,162.5,6.0,50.0,32.5,3,13,3,31.666666666666668,1.0398110661268556,110,212.5,7.0,80.0,52.5,1823.066495066495,1801.0,1.0122523570607969,3834.2023809523807,2534.0,1.5131027549141205,7734.068901303538,4016.0,1.925813969448092,7649.813629956487,4096.0,1.8676302807510956,8590.812615574276,4096.0,2.0973663612241884
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,2,11657,10450,0,10450,0,0,0,0,10450,4,14,1,23.9,1.070622009569378,76,197.5,15.0,60.0,35.0,0,0,0,0.0,,0,0.0,0.0,,,4,14,1,23.9,1.070622009569378,76,197.5,15.0,60.0,35.0,1903.491961722488,1801.0,1.0569083629775058,2884.424019138756,2534.0,1.1382888789024297,5929.112057416268,4016.0,1.476372524257039,6451.570334928229,4096.0,1.5750904138008373,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,4,16052,13946,0,13946,0,0,0,7048,13946,11,34,12,15.75,1.1604044170371433,92,272.5,14.0,70.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,11,34,12,15.75,1.1604044170371433,92,272.5,14.0,70.0,42.5,1955.413523590994,1801.0,1.0857376588511904,2710.44794206224,2534.0,1.0696321791879402,8036.860385925085,4016.0,2.001210255459433,8259.998350781587,4096.0,2.016601159858786,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,5,3824,3723,2570,3718,0,0,2570,0,3718,3,3,1,15.666666666666666,1.0424388933655655,52,87.5,8.0,40.0,22.5,6,6,1,14.875,1.3260700389105058,57,102.5,6.0,35.0,25.0,3,3,1,15.666666666666666,1.0438407746100054,52,87.5,8.0,40.0,22.5,1787.5159817351598,1801.0,0.9925130381649973,3972.708560311284,2534.0,1.567761862790562,3204.548751007252,4016.0,0.7979454061273038,7335.178082191781,4096.0,1.7908149614726028,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,6,7285,7098,4289,7074,1,0,4289,0,7074,3,7,2,21.33333333333333,1.0925612848689772,72,107.5,5.0,50.0,32.5,15,43,5,9.866666666666667,1.467008626719515,122,195.0,8.0,80.0,67.5,3,7,1,21.5,1.0962680237489395,72,127.5,7.0,55.0,32.5,1918.566497604959,1801.0,1.0652784550832644,5525.675915131732,2534.0,2.1806140154426723,4368.449985911524,4016.0,1.0877614506751805,8158.11594815441,4096.0,1.9917275264048853,9219.539037433156,4096.0,2.2508640228108288
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,7,13452,5916,4575,1663,1,1576,3138,0,1663,12,51,13,13.03125,1.5943204868154155,93,342.5,10.0,50.0,45.0,13,43,10,13.89655172413793,2.056830601092896,86,337.5,8.0,35.0,40.0,4,6,1,15.0,1.200841852074564,48,82.5,8.0,25.0,20.0,2574.47461928934,1801.0,1.429469527645386,3779.182919056724,2534.0,1.4913902600855264,5730.538032454361,4016.0,1.4269268009099505,4345.031778228533,4096.0,1.0607987739815754,4922.962314939435,4096.0,1.2018950964207604
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,8,8939,7990,0,7990,0,0,0,0,7990,7,57,15,11.419354838709678,1.1414267834793492,85,222.5,6.0,20.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,7,57,15,11.419354838709678,1.1414267834793492,85,222.5,6.0,20.0,40.0,1925.541802252816,1801.0,1.0691514726556446,2747.4765957446807,2534.0,1.0842449075551226,5664.081226533166,4016.0,1.4103787914674215,5870.842428035044,4096.0,1.433311139656993,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,9,9424,7645,0,7645,0,0,0,0,7645,8,12,2,21.07692307692308,1.192282537606279,72,152.5,10.0,50.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,8,12,2,21.07692307692308,1.192282537606279,72,152.5,10.0,50.0,32.5,1809.474820143885,1801.0,1.0047056191803914,2753.5797253106607,2534.0,1.0866534038321471,5983.632308698496,4016.0,1.48994828403847,5892.607979071288,4096.0,1.4386249948904513,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,10,25375,22304,20255,17381,0,19331,5052,0,17381,35,189,57,10.313559322033898,1.2585186513629842,152,512.5,11.0,85.0,72.5,43,150,33,10.74074074074074,1.3614909898790422,146,557.5,12.0,95.0,70.0,24,102,25,12.373134328358208,1.4958287785512916,264,472.5,5.0,20.0,133.77551020408163,4017.082716879624,1801.0,2.230473468561701,5586.188044338875,2534.0,2.204494098002713,5476.809227044477,4016.0,1.3637473174911543,6549.66575502152,4096.0,1.599039490972051,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,11,10473,10131,349,10122,0,0,349,6615,10122,7,19,3,15.3125,1.0514263152699634,78,137.5,9.0,60.0,37.5,5,5,2,9.166666666666666,1.7851002865329513,35,52.5,4.0,15.0,15.0,8,20,3,15.11111111111111,1.0523611934400317,78,137.5,9.0,60.0,37.5,1917.735860230974,1801.0,1.0648172461027063,2921.080229226361,2534.0,1.1527546287396848,9659.736810279668,4016.0,2.4053129507668496,7596.661336491956,4096.0,1.8546536466044812,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,12,52772,51421,42294,35729,0,5517,41624,0,35729,16,115,28,19.273972602739725,1.0886602749849283,172,392.5,9.0,140.0,82.5,44,205,79,12.521428571428572,1.2143566463328133,182,607.5,14.0,130.0,87.5,22,192,55,12.17948717948718,1.515295698172353,313,572.5,9.0,75.0,166.88679245283018,2963.3967736088453,1801.0,1.6454174201048557,11623.2056746108,2534.0,4.586900424076875,6000.668559537932,4016.0,1.494190378370999,6064.369732210575,4096.0,1.4805590166529723,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,13,29990,27286,690,27286,0,690,0,15557,27286,7,19,4,31.76923076923077,1.11133914828117,162,332.5,7.0,110.0,77.5,3,3,0,18.0,1.5028985507246375,41,52.5,2.0,10.0,17.5,7,19,4,31.76923076923077,1.11133914828117,162,332.5,7.0,110.0,77.5,2403.257971014493,1801.0,1.3344019827953877,2735.721102396833,2534.0,1.079605802050842,9476.499032494828,4016.0,2.3596860140674374,7492.314630213296,4096.0,1.829178376516918,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,14,56091,41430,246,41430,1,0,246,22595,41430,28,89,24,17.72463768115942,1.4284817764904658,215,727.5,14.0,120.0,105.0,5,3,0,5.0,3.638211382113821,80,27.5,2.0,55.0,51.0,28,89,24,17.72463768115942,1.4284817764904658,215,727.5,14.0,120.0,105.0,1863.7430123099205,1801.0,1.0348378746862412,2728.19512195122,2534.0,1.076635801874988,8695.873543664295,4016.0,2.165307157286926,6888.141757180787,4096.0,1.6816752336867156,8958.550914739386,4096.0,2.1871462194187954
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,15,14403,13731,6414,13568,1,0,6414,5010,13568,8,18,2,26.615384615384617,1.061175442429539,96,202.5,8.0,65.0,45.0,19,64,23,8.795918367346939,1.287184284377923,87,207.5,7.0,60.0,40.0,10,29,9,18.666666666666668,1.0671432783018868,97,217.5,8.0,65.0,45.0,1890.6535576432889,1801.0,1.0497798765370845,4695.934518241347,2534.0,1.8531706859673824,8383.039920159681,4016.0,2.08741033868518,7226.774961765348,4096.0,1.7643493558997432,6606.111666666667,4096.0,1.6128202311197917
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,16,18674,18510,6521,18510,0,303,6221,10359,18510,5,33,11,27.294117647058822,1.0488384656942191,108,177.5,6.0,75.0,52.5,28,59,15,10.208333333333334,2.5327403772427544,120,362.5,7.0,55.0,57.5,5,33,11,27.294117647058822,1.0488384656942191,108,177.5,6.0,75.0,52.5,2655.4455445544554,1801.0,1.4744283978647723,4789.467931200772,2534.0,1.890082056511749,9272.599902439024,4016.0,2.3089143183364103,8410.682603997839,4096.0,2.05338930761666,,4096.0,
