lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,20,RWT9996/7/R37,N6_1013_pPKM2_S21_RWT9996_7_R37,10,84211,48602,22490,39843,1,22490,0,51911,39843,49,368,81,11.421296296296296,1.4049010328793057,205,902.5,24.0,125.0,100.0,40,129,34,14.908045977011492,2.649533125833704,206,940.0,11.0,115.0,100.0,53,395,126,9.238683127572015,1.3058755615791984,177,707.5,19.0,115.0,85.0,4470.832014228546,1944.0,2.2998107069076883,2435.157277478293,2327.0,1.0464792769567224,4366.140442374855,3761.0,1.1608988147766164,3754.8550265421177,2343.0,1.6025843049688937,5119.253076155637,2343.0,2.1849138182482446
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,20,RWT9996/7/R37,N6_1013_pPKM2_S21_RWT9996_7_R37,11,20337,15828,0,15828,0,0,0,0,15828,6,37,10,20.75,1.1265478898155168,104,242.5,10.0,70.0,50.0,0,0,0,0.0,,0,0.0,0.0,,,6,37,10,20.75,1.1265478898155168,104,242.5,10.0,70.0,50.0,2307.38122314885,1944.0,1.1869244975045523,2545.763520343695,2327.0,1.0940109670578837,4116.67431134698,3761.0,1.0945690803900503,3770.501326762699,2343.0,1.6092621966550145,,2343.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,20,RWT9996/7/R37,N6_1013_pPKM2_S21_RWT9996_7_R37,13,22099,19240,0,19240,0,0,0,0,19240,9,51,6,15.363636363636363,1.090800415800416,111,372.5,29.0,85.0,52.5,0,0,0,0.0,,0,0.0,0.0,,,9,51,6,15.363636363636363,1.090800415800416,111,372.5,29.0,85.0,52.5,2199.4971413721414,1944.0,1.1314285706646818,2752.7742203742205,2327.0,1.1829713022665322,4101.61237006237,3761.0,1.0905643100405131,3832.939708939709,2343.0,1.635911100699833,,2343.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,20,RWT9996/7/R37,N6_1013_pPKM2_S21_RWT9996_7_R37,15,131872,59360,54545,41749,1,54545,0,57727,41749,46,230,52,17.405405405405407,1.815010107816712,216,1512.5,18.0,160.0,105.0,50,231,47,16.305194805194805,1.972664772206435,217,1532.5,21.0,180.0,105.0,33,179,43,17.11764705882353,1.88411698483796,208,1062.5,17.0,100.0,102.5,4592.420001833349,1944.0,2.36235596802127,2475.909029649596,2327.0,1.0639918477222154,4419.839479501608,3761.0,1.175176676283331,3587.753638814016,2343.0,1.531264890658991,5087.46223880597,2343.0,2.1713453857473195
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,20,RWT9996/7/R37,N6_1013_pPKM2_S21_RWT9996_7_R37,18,124123,79856,53886,74383,3,53886,0,79091,74383,62,510,180,11.447368421052632,1.334376878381086,282,1017.5,19.0,165.0,137.5,47,191,37,17.74015748031496,1.7741899565749917,300,1167.5,11.0,120.0,147.5,60,497,182,10.822742474916389,1.354476157186454,261,942.5,12.0,160.0,127.5,4466.6802694577445,1944.0,2.2976750357292923,2535.8282408335003,2327.0,1.08974140130361,4342.414907503263,3761.0,1.1545905098386766,4232.0263349028255,2343.0,1.8062425671800364,5267.943555973659,2343.0,2.2483753973425777
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,20,RWT9996/7/R37,N6_1013_pPKM2_S21_RWT9996_7_R37,19,126029,65438,49301,57600,1,49301,0,48001,57600,69,355,108,12.314655172413794,1.680231669672056,261,1177.5,22.0,205.0,127.5,62,255,54,12.09356725146199,1.80160645828685,254,1032.5,29.0,115.0,125.0,45,270,93,12.751445086705202,1.4224652777777778,259,987.5,26.0,120.0,127.5,10011.695340865295,1944.0,5.150049043654988,2528.578394816468,2327.0,1.086625867991606,4283.0611898017,3761.0,1.1388091437919967,4081.1033955805497,2343.0,1.7418281671278488,5577.773540856031,2343.0,2.380611839887337
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,20,RWT9996/7/R37,N6_1013_pPKM2_S21_RWT9996_7_R37,20,14233,9126,3722,8753,0,3722,0,10026,8753,18,60,13,10.212765957446807,1.247424939732632,102,317.5,11.0,45.0,47.5,11,27,5,11.714285714285714,2.073078989790435,81,187.5,5.0,55.0,37.5,15,75,14,8.96078431372549,1.216725694047755,100,302.5,11.0,45.0,47.5,4795.061257388501,1944.0,2.466595297010546,2439.596537365768,2327.0,1.0483869950003302,4357.426078176835,3761.0,1.1585817809563508,4026.698553583169,2343.0,1.7186080040901277,,2343.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,20,RWT9996/7/R37,N6_1013_pPKM2_S21_RWT9996_7_R37,22,53739,38907,14745,36865,1,14745,0,21152,36865,26,180,44,12.880733944954128,1.1471714601485594,186,492.5,14.0,110.0,90.0,32,134,45,9.863157894736842,2.026856561546287,163,642.5,11.0,80.0,77.5,25,168,44,12.653465346534654,1.0724535467245355,144,407.5,13.0,115.0,70.0,3526.645439131909,1944.0,1.8141180242448087,2463.2721104171487,2327.0,1.0585612850954658,4252.4856783128735,3761.0,1.1306795209552971,4532.003212789472,2343.0,1.9342736716984517,6075.886591848789,2343.0,2.5932081057826672
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,20,RWT9996/7/R37,N6_1013_pPKM2_S21_RWT9996_7_R37,23,30033,26627,1000,26627,1,1000,0,9667,26627,13,160,51,12.08433734939759,1.0590753746197468,121,322.5,12.0,95.0,57.5,10,24,16,5.315789473684211,3.579,135,95.0,4.0,110.0,85.76923076923077,13,160,51,12.08433734939759,1.0590753746197468,121,322.5,12.0,95.0,57.5,2667.248,1944.0,1.3720411522633744,2524.581402335975,2327.0,1.084908208996981,4171.494051929244,3761.0,1.1091449220763745,4082.322792654073,2343.0,1.7423486097541925,5030.287658964714,2343.0,2.146943089613621
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,20,RWT9996/7/R37,N6_1013_pPKM2_S21_RWT9996_7_R37,24,25771,18962,397,18962,1,397,0,0,18962,22,137,51,10.445652173913045,1.1495095454066029,127,317.5,17.0,80.0,60.0,9,19,3,3.533333333333333,1.6423173803526447,35,52.5,4.0,15.0,15.0,22,137,51,10.445652173913045,1.1495095454066029,127,317.5,17.0,80.0,60.0,2549.428211586902,1944.0,1.3114342652195998,2341.691382765531,2327.0,1.006313443388711,3782.0585908659423,3761.0,1.0055991999111784,3865.833825545829,2343.0,1.649950416366124,4429.776353084087,2343.0,1.8906429163824527
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,22,RWT9996/7/R13,N6_1013_pPKM2_S23_RWT9996_7_R13,3,41473,28901,14379,27797,2,3120,14194,10123,27797,32,348,128,10.152173913043478,1.20926611535933,152,452.5,15.0,95.0,72.5,35,107,18,12.3625,1.9586202100285135,152,597.5,10.0,50.0,72.5,39,347,145,9.598958333333334,1.150196064323488,140,482.5,15.0,85.0,67.5,2688.1407051282054,1976.0,1.360395093688363,4562.146047625757,2327.0,1.960526879082835,4273.375164590297,3873.0,1.1033759784637998,4326.133697795924,2295.0,1.885025576381666,5685.534141840232,2295.0,2.4773569245491207
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,22,RWT9996/7/R13,N6_1013_pPKM2_S23_RWT9996_7_R13,4,23588,5897,3215,5744,0,0,3215,14386,5744,31,184,66,5.417391304347826,1.351025945395964,79,292.5,17.0,50.0,37.5,6,18,1,12.916666666666666,1.378227060653188,70,152.5,7.0,40.0,32.5,32,172,64,5.2105263157894735,1.3870125348189415,79,307.5,17.0,50.0,37.5,2732.5077157876885,1976.0,1.3828480343055105,6991.704510108864,2327.0,3.00460013326552,5546.870911621433,3873.0,1.432189752548782,3487.183991860268,2295.0,1.5194701489587223,,2295.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,22,RWT9996/7/R13,N6_1013_pPKM2_S23_RWT9996_7_R13,9,33416,25472,2599,25282,1,2544,58,33416,25282,45,346,131,7.6289592760181,1.2481155778894473,144,597.5,19.0,90.0,70.0,40,51,18,6.5,5.445555983070411,207,452.5,13.0,60.0,78.39285714285714,43,346,131,7.609090909090909,1.2483189621074282,144,577.5,19.0,90.0,70.0,2659.9457547169814,1976.0,1.3461263940875412,2906.086206896552,2327.0,1.248855267252493,4577.925565326633,3873.0,1.1820102156794818,3995.005299937186,2295.0,1.7407430500815626,5672.664087011086,2295.0,2.4717490575211705
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,22,RWT9996/7/R13,N6_1013_pPKM2_S23_RWT9996_7_R13,10,50788,36571,9745,35249,1,9745,0,42767,35249,44,308,97,12.172222222222222,1.4661890569030105,196,887.5,14.0,100.0,95.0,39,79,12,11.328947368421051,3.032632119035403,190,820.0,15.0,60.0,92.5,46,302,92,11.813559322033898,1.5211779057561916,198,822.5,15.0,105.0,95.0,3033.610159055926,1976.0,1.535227813287412,2460.3585627956577,2327.0,1.0573092233758736,4311.398972052682,3873.0,1.113193641118689,3910.047469306281,2295.0,1.7037243874972905,5037.547660311959,2295.0,2.195009873774274
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,22,RWT9996/7/R13,N6_1013_pPKM2_S23_RWT9996_7_R13,11,19175,7069,7069,0,0,7069,0,14137,0,16,63,14,12.365853658536585,2.4637148111472627,128,342.5,7.0,70.0,62.5,16,63,14,12.365853658536585,2.4637148111472627,128,342.5,7.0,70.0,62.5,0,0,0,0.0,,0,0.0,0.0,,,8756.211203847786,1976.0,4.431280973607179,2478.173433300325,2327.0,1.0649649477010423,4533.591903557077,3873.0,1.1705633626535183,2954.692318574056,2295.0,1.2874476333656015,,2295.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,22,RWT9996/7/R13,N6_1013_pPKM2_S23_RWT9996_7_R13,12,36973,23840,4548,23650,1,4541,7,33415,23650,38,373,125,7.385365853658537,1.349328859060403,130,512.5,16.0,105.0,62.5,33,73,6,7.982758620689655,3.010114335971856,170,472.5,8.0,90.0,82.5,39,372,131,7.415458937198068,1.3592811839323466,130,507.5,16.0,105.0,62.5,2907.6498568597226,1976.0,1.4714827210828556,2852.714285714286,2327.0,1.2259193320645836,4425.408277027027,3873.0,1.1426305905053,3899.8077181208055,2295.0,1.6992626222748608,5144.534554537885,2295.0,2.241627256879253
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,22,RWT9996/7/R13,N6_1013_pPKM2_S23_RWT9996_7_R13,13,90352,59381,51422,48359,1,51422,0,22193,48359,107,690,212,9.49766355140187,1.70522557720483,395,1717.5,15.0,100.0,204.1780821917808,56,246,44,16.627329192546583,1.9583057835167827,390,1602.5,13.0,285.0,201.66666666666663,129,842,297,6.475746268656716,1.6858082259765503,239,1437.5,26.0,140.0,117.5,7147.859029209288,1976.0,3.617337565389316,2383.119533184015,2327.0,1.024116688089392,4332.199623897006,3873.0,1.118564323237027,3768.950472373318,2295.0,1.6422442145417508,5708.03461356093,2295.0,2.487161051660536
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,22,RWT9996/7/R13,N6_1013_pPKM2_S23_RWT9996_7_R13,14,63889,24549,24549,0,0,24549,0,39900,0,35,166,29,15.478260869565217,2.680597987698073,186,1172.5,14.0,80.0,90.0,35,166,29,15.478260869565217,2.680597987698073,186,1172.5,14.0,80.0,90.0,0,0,0,0.0,,0,0.0,0.0,,,5880.624343150434,1976.0,2.976024465157102,2425.110472931688,2327.0,1.0421617846719755,4475.255443767418,3873.0,1.1555010182719905,2613.0387795836896,2295.0,1.138578988925355,,2295.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,22,RWT9996/7/R13,N6_1013_pPKM2_S23_RWT9996_7_R13,15,98744,69526,56622,53290,1,56622,0,91024,53290,73,747,240,9.677200902934535,1.531570923107902,252,1447.5,24.0,180.0,122.5,87,692,166,9.326139088729017,1.844830631203419,253,1637.5,19.0,130.0,122.5,82,655,227,8.536895674300254,1.6380371551885908,239,1317.5,32.0,150.0,115.55555555555556,13663.6736427537,1976.0,6.914814596535273,2478.730949572822,2327.0,1.065204533550847,4589.117183164412,3873.0,1.184899866554199,3819.994908379599,2295.0,1.6644857988582131,5918.678278065105,2295.0,2.578944783470634
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,22,RWT9996/7/R13,N6_1013_pPKM2_S23_RWT9996_7_R13,17,110947,70036,64516,50247,1,64516,0,46096,50247,74,552,119,12.300291545189504,1.6206236792506712,256,1877.5,25.0,150.0,125.0,51,376,65,15.053061224489795,1.755487010974022,445,1962.5,12.0,225.0,220.0,111,797,263,7.200404858299595,1.8375823432244711,372,1552.5,14.0,315.0,182.5,7936.398877797756,1976.0,4.016396193217488,2394.2909932034954,2327.0,1.0289174874101827,4419.306263717711,3873.0,1.1410550642183606,3523.1400565423496,2295.0,1.5351372795391502,5326.8083150984685,2295.0,2.3210493747705745
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,1,32095,23029,15198,20245,1,15198,16,0,20245,24,231,78,9.514084507042254,1.3459985236006775,155,472.5,12.0,70.0,75.0,28,111,38,13.215909090909092,1.9423608369522305,156,647.5,12.0,110.0,75.0,37,332,119,6.71875,1.1641392936527537,136,417.5,9.0,60.0,65.0,4348.73838662982,1881.0,2.311928966842009,3065.875,2311.0,1.3266443098225875,3711.522167701594,3729.0,0.9953129975064612,3856.404099179296,2311.0,1.6687166158283409,5331.460664180429,2311.0,2.3069929312766897
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,2,72284,46437,29205,45403,1,804,29060,58678,45403,62,489,161,8.821428571428571,1.6229515257230225,262,847.5,10.0,180.0,127.5,26,106,22,19.0,2.563533641499743,263,912.5,10.0,195.0,130.0,64,497,156,8.098305084745762,1.5938594366011056,264,777.5,11.0,180.0,130.0,2526.6616915422887,1881.0,1.3432544877949435,4495.146799724707,2311.0,1.9451089570422797,4589.470413306452,3729.0,1.2307509823830656,4118.934168873959,2311.0,1.7823168190713798,5662.432246696036,2311.0,2.450208674468211
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,6,84488,57432,46452,52816,1,46452,0,83145,52816,53,466,108,11.876811594202898,1.403120211728653,224,1047.5,16.0,135.0,110.0,54,216,39,16.50344827586207,1.6360759493670889,220,1327.5,16.0,110.0,107.5,56,451,123,10.186131386861314,1.490059830354438,231,972.5,18.0,135.0,112.5,6794.660940325497,1881.0,3.6122599363771912,2577.8898871709152,2311.0,1.115486753427484,4811.126271068394,3729.0,1.2901920812733694,4112.27794609277,2311.0,1.779436584202843,6675.420747889023,2311.0,2.888542080436617
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,8,25215,22539,6189,22537,0,6120,179,25215,22537,15,91,22,14.60344827586207,1.1462797817116996,132,332.5,10.0,80.0,62.5,21,62,5,11.488372093023257,2.30053320407174,104,377.5,12.0,65.0,50.0,15,97,18,12.953125,1.1463815059679638,132,332.5,10.0,80.0,62.5,3866.306209150327,1881.0,2.0554525301171327,3263.0614525139663,2311.0,1.4119694731778305,7307.520475620036,3729.0,1.959646145245384,4466.772571986335,2311.0,1.9328310566795044,,2311.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,9,21327,4763,0,4763,0,0,0,21327,4763,11,36,2,12.36,1.4690321226117993,82,212.5,7.0,35.0,37.5,0,0,0,0.0,,0,0.0,0.0,,,11,36,2,12.36,1.4690321226117993,82,212.5,7.0,35.0,37.5,2912.800965777871,1881.0,1.5485385251344344,2499.1727902582406,2311.0,1.0814248335171963,4751.870459794247,3729.0,1.2743015445948638,3368.6069703968087,2311.0,1.4576404025948977,,2311.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,12,12640,7664,4255,6814,0,4255,0,12640,6814,18,70,17,11.23913043478261,1.527661795407098,143,262.5,5.0,105.0,70.0,18,36,7,12.137931034482758,2.208460634547591,143,277.5,4.0,105.0,70.0,16,54,10,11.36842105263158,1.5468153800997946,84,242.5,9.0,55.0,40.0,5490.952056404231,1881.0,2.919166430836912,2780.892875782881,2311.0,1.2033288082141416,5140.2622651357,3729.0,1.3784559573976132,3584.79632045929,2311.0,1.5511883688703116,,2311.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,13,33587,33060,3934,33060,2,1858,2078,33587,33060,6,47,16,24.5,1.086509376890502,154,292.5,13.0,120.0,75.0,22,40,15,11.67741935483871,4.396288764616167,242,422.5,12.0,165.0,128.55263157894737,6,47,16,24.5,1.086509376890502,154,292.5,13.0,120.0,75.0,2762.551130247578,1881.0,1.4686608879572451,3557.094802694899,2311.0,1.5392015589333186,4805.0632788868725,3729.0,1.288566178301655,5457.914156079854,2311.0,2.361711015179513,6641.969560582731,2311.0,2.874067313103734
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,14,14787,14785,589,14785,1,589,0,14787,14785,2,2,0,42.75,1.029624619546838,90,217.5,13.0,70.0,42.5,6,0,0,10.666666666666666,5.144312393887946,121,62.5,3.0,75.0,71.81818181818181,2,2,0,42.75,1.029624619546838,90,217.5,13.0,70.0,42.5,2466.8760611205435,1881.0,1.3114705269115063,2577.2746702739264,2311.0,1.1152205410099203,4475.509841055124,3729.0,1.200190356946936,5132.008522150829,2311.0,2.220687374362107,5702.409599422591,2311.0,2.467507399144349
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,15,70459,53584,27805,51229,2,27805,13,70326,51229,46,339,102,12.521739130434783,1.273981039116154,176,732.5,16.0,145.0,85.0,53,228,56,12.869281045751634,1.995360546664269,321,1430.0,19.0,195.0,182.5,43,286,82,13.01123595505618,1.31751546975346,171,737.5,18.0,140.0,82.5,5106.897716238087,1881.0,2.7149908113971755,2870.076923076923,2311.0,1.2419199147888027,4654.24348686175,3729.0,1.2481210745137437,4562.591221260078,2311.0,1.974293042518424,6541.640682822012,2311.0,2.83065369226396
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,16,14868,14616,6298,14616,0,6298,0,14868,14616,4,8,1,27.5,1.0240147783251232,97,192.5,9.0,80.0,45.0,15,63,15,14.097560975609756,1.7270562083201015,84,427.5,18.0,55.0,40.0,4,8,1,27.5,1.0240147783251232,97,192.5,9.0,80.0,45.0,4140.223880597015,1881.0,2.201075959913352,2697.0990695128626,2311.0,1.1670701296031427,5001.090311986864,3729.0,1.3411344360383115,4690.275588396278,2311.0,2.0295437422744604,,2311.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,17,18431,18431,2054,18431,1,1688,366,18431,18431,2,0,0,59.0,1.0213770278335412,95,202.5,13.0,75.0,45.0,17,51,15,5.675675675675675,2.3597857838364167,96,167.5,6.0,55.0,45.0,2,0,0,59.0,1.0213770278335412,95,202.5,13.0,75.0,45.0,2827.6184834123223,1881.0,1.5032527822500386,3072.5,2311.0,1.3295110341843357,4637.88768921925,3729.0,1.2437349662695762,8363.415170093864,2311.0,3.618959398569392,9424.775476387738,2311.0,4.078223918817715
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,19,32251,26527,1246,26527,1,1246,0,32251,26527,28,173,60,11.285714285714286,1.2059034191578393,157,437.5,13.0,95.0,75.0,16,30,10,5.074074074074074,2.560192616372392,78,137.5,7.0,20.0,27.22222222222222,28,173,60,11.285714285714286,1.2059034191578393,157,437.5,13.0,95.0,75.0,2784.982343499197,1881.0,1.480586041201062,2613.509066234403,2311.0,1.1308996392186943,4566.294341614204,3729.0,1.224535892092841,4437.596976665284,2311.0,1.9202063940568084,6400.538280883044,2311.0,2.7695968329221303
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,20,58347,27735,11961,24439,2,4272,8473,47566,24439,41,360,102,9.606965174129352,1.442617631151974,214,572.5,12.0,100.0,105.0,49,139,41,10.528846153846152,2.9898837889808543,200,855.0,10.0,80.0,100.0,43,367,109,7.906976744186046,1.2498465567330903,138,482.5,11.0,115.0,65.0,3048.987827715356,1881.0,1.6209398339794554,3394.697745780715,2311.0,1.468930223185078,4593.474753242515,3729.0,1.2318248198558637,3840.5910942851992,2311.0,1.6618741212830803,4902.574860657313,2311.0,2.121408420881572
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,21,20873,20115,930,20115,1,806,737,20857,20115,11,24,6,21.625,1.0401690280884912,103,247.5,14.0,80.0,50.0,3,3,1,12.0,1.124731182795699,40,47.5,2.0,15.0,17.5,11,24,6,21.625,1.0401690280884912,103,247.5,14.0,80.0,50.0,3307.1153846153848,1881.0,1.7581687318529424,3052.8561736770694,2311.0,1.3210108929801252,4439.909805091487,3729.0,1.1906435519151213,4570.57225950783,2311.0,1.9777465424092728,5421.599851383987,2311.0,2.3459973394132354
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,22,18160,15694,3589,15389,1,3589,0,18160,15389,12,82,24,13.0188679245283,1.0598955014655282,103,257.5,14.0,70.0,47.5,27,33,6,9.166666666666666,3.361939258846476,119,327.5,6.0,100.0,58.57142857142857,12,80,22,12.754716981132075,1.0695951653778673,102,292.5,16.0,70.0,47.5,2788.2329339648927,1881.0,1.482314159470969,2530.892506690455,2311.0,1.095150370701192,4348.7741174971325,3729.0,1.1662038395004375,4225.682298967759,2311.0,1.8285081345598264,4914.632219793944,2311.0,2.126625798266527
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,23,31123,28834,0,28834,2,0,0,17492,28834,8,47,11,22.82758620689655,1.072796004716654,134,302.5,10.0,105.0,65.0,0,0,0,0.0,,0,0.0,0.0,,,8,47,11,22.82758620689655,1.072796004716654,134,302.5,10.0,105.0,65.0,2087.5927030588887,1881.0,1.1098313147575165,2529.3603384892835,2311.0,1.0944873814319704,4222.132361259506,3729.0,1.1322425211208116,4561.159187070819,2311.0,1.973673382549035,5133.58554541684,2311.0,2.2213697730059887
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,24,27274,22886,2818,22876,1,2818,0,24983,22876,10,40,14,24.384615384615383,1.1859215240758545,125,352.5,11.0,100.0,60.0,16,38,4,8.551724137931034,2.269694819020582,95,222.5,5.0,25.0,45.0,10,40,14,24.346153846153847,1.186439937051932,125,347.5,11.0,100.0,60.0,2616.5816181689142,1881.0,1.3910588081706083,2557.6139561303853,2311.0,1.106713092224312,4288.13588409059,3729.0,1.149942580877069,4379.328235602552,2311.0,1.8949927458254228,5158.448860625331,2311.0,2.232128455484782
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,25,44986,32847,10293,31958,1,10293,0,40659,31958,39,243,71,11.006451612903223,1.438091758760313,184,542.5,8.0,110.0,90.0,51,149,44,8.073394495412844,2.8480520742252016,157,747.5,13.0,75.0,75.0,47,303,84,9.47340425531915,1.478002378121284,187,602.5,11.0,100.0,90.0,3139.5510541144467,1881.0,1.6690861531708914,2515.772307973331,2311.0,1.0886076624722332,4394.776974686416,3729.0,1.1785403525573654,3904.8946935793215,2311.0,1.6896991317954662,5279.823861852433,2311.0,2.2846490098885472
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,29,42212,25145,774,25006,1,774,0,25180,25006,36,214,67,10.65891472868217,1.6579836945714854,260,512.5,7.0,50.0,136.6304347826087,11,13,4,5.769230769230769,4.276485788113695,128,72.5,4.0,85.0,79.0,35,209,66,10.661417322834646,1.6671998720307126,260,512.5,7.0,50.0,136.6304347826087,2712.43023255814,1881.0,1.4420150093344706,2458.6076754822034,2311.0,1.0638717764959773,4316.517182130584,3729.0,1.1575535484394164,3696.354066414794,2311.0,1.599460868201988,4395.350685331,2311.0,1.9019258698965813
