lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,134,pranlukast/6/R12,N1_0921_PKM2_S135_pranlukast_6_R12,23,31185,29913,19789,29465,1,6744,17634,14799,29465,11,23,3,33.63157894736842,1.1105539397586337,137,322.5,9.0,105.0,65.0,55,369,138,6.885844748858448,1.4675830006569306,133,687.5,17.0,75.0,65.0,7,23,4,33.0,1.1044968606821652,137,427.5,17.0,120.0,65.0,3339.19884341637,2375.0,1.40597846038584,21633.861914483383,2375.0,9.108994490308794,7274.28150225749,4064.0,1.7899314720121775,9106.118510346672,4080.0,2.2318917917516354,10584.28154875717,4080.0,2.594186654107149
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,134,pranlukast/6/R12,N1_0921_PKM2_S135_pranlukast_6_R12,24,9233,3161,0,3161,0,0,0,1159,3161,8,14,2,17.153846153846153,1.8984498576399875,90,177.5,4.0,30.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,8,14,2,17.153846153846153,1.8984498576399875,90,177.5,4.0,30.0,42.5,2764.391331857007,2375.0,1.163954244992424,3130.4400506168936,2375.0,1.3180800213123762,7093.140703517588,4064.0,1.7453594250781466,4902.248655488769,4080.0,1.2015315332080316,,4080.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,134,pranlukast/6/R12,N1_0921_PKM2_S135_pranlukast_6_R12,25,176887,74956,66585,27683,1,65453,5746,71135,27683,100,525,111,12.75595238095238,2.2668899087464647,327,2607.5,21.0,160.0,160.0,107,541,113,11.6657060518732,2.551881054291507,325,2842.5,23.0,250.0,160.0,26,134,29,17.976744186046513,1.5948415995376224,166,712.5,18.0,95.0,80.0,3180.9650741753626,2375.0,1.339353715442258,5022.729202923773,2375.0,2.1148333485994835,6919.062511925205,4064.0,1.7025252243910447,5656.910680932814,4080.0,1.3864977159149054,13679.261611750697,4080.0,3.352760198958504
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,134,pranlukast/6/R12,N1_0921_PKM2_S135_pranlukast_6_R12,29,55116,11694,7220,11157,1,5365,4938,29779,11157,17,35,6,16.51851851851852,2.938857533778006,289,357.5,8.0,220.0,175.83333333333334,11,39,7,12.964285714285714,3.1257617728531857,281,202.5,5.0,80.0,180.45454545454547,12,30,9,15.583333333333334,1.6292013982253295,117,292.5,9.0,65.0,55.0,2800.202982292637,2375.0,1.1790328346495316,5421.3637100040505,2375.0,2.2826794568438107,6538.439867424242,4064.0,1.6088680776142328,8413.182401231401,4080.0,2.062054510105736,11125.056100431542,4080.0,2.72672943638028
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,2,8300,7761,7365,4666,0,5103,6415,5798,4666,11,49,13,14.464285714285714,1.160675170725422,73,227.5,14.0,50.0,32.5,19,70,12,10.0,1.2200950441276306,74,267.5,14.0,50.0,35.0,9,25,3,14.823529411764708,1.3986283754822115,70,172.5,7.0,45.0,32.5,2675.688810503625,2422.0,1.1047435220906794,10174.487763055338,2486.0,4.092714305331994,7573.572516441675,4717.0,1.6055909511218307,5720.430099214019,4176.0,1.3698347938730888,,4176.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,3,60537,15819,14171,12572,1,6497,12980,12395,12572,24,99,19,13.66153846153846,2.4658322270687147,197,547.5,9.0,70.0,95.0,30,133,33,10.945054945054943,2.752593324394891,197,622.5,10.0,90.0,95.0,15,54,12,13.285714285714286,1.8601654470251352,200,427.5,8.0,55.0,97.5,2723.15268585501,2422.0,1.1243404978757268,8990.146147919877,2486.0,3.616309794014432,6473.559696496318,4717.0,1.372389166100555,6712.899740818004,4176.0,1.607495148663315,7199.252584520816,4176.0,1.723958952231996
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,6,105253,33216,31958,12753,1,31958,119,65961,12753,65,239,52,15.34131736526946,2.7547266377649327,248,1887.5,19.0,140.0,122.5,59,232,44,15.729032258064516,2.861756054821954,253,1822.5,19.0,120.0,125.0,22,80,10,13.017241379310343,1.6074649102172038,142,402.5,8.0,65.0,67.5,4613.2933224857625,2422.0,1.904745385006508,3228.2605042016808,2486.0,1.2985762285606115,9441.801114639362,4717.0,2.001653829688226,5406.718268304431,4176.0,1.2947122290001032,7399.233971690258,4176.0,1.7718472154430691
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,7,21081,10644,7618,10382,1,5218,5712,6510,10382,16,32,8,15.407407407407408,1.4579105599398725,106,322.5,10.0,60.0,50.0,12,45,10,11.575757575757576,1.4581254922551852,97,227.5,7.0,55.0,45.0,13,25,7,16.952380952380953,1.4487574648429975,106,332.5,11.0,95.0,50.0,2917.9237255653507,2422.0,1.2047579378882538,4267.760154061624,2486.0,1.7167176806362126,6690.576696953501,4717.0,1.4183965861677974,6460.8445133408495,4176.0,1.5471370961065252,6839.884162303665,4176.0,1.637903295570801
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,9,28266,16027,5706,15952,1,5376,872,14636,15952,17,66,12,13.20408163265306,1.349971922380982,123,327.5,9.0,80.0,57.5,20,80,17,8.351851851851851,1.5529267437784788,188,272.5,7.0,5.0,90.0,17,50,9,15.256410256410255,1.3409603811434303,123,322.5,9.0,80.0,57.5,2985.7663690476197,2422.0,1.2327689385002556,3215.788990825688,2486.0,1.293559529696576,8133.2727027270275,4717.0,1.724246915990466,6064.828476945155,4176.0,1.45230566976656,6659.915924826904,4176.0,1.5948074532631475
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,11,14448,2242,717,2069,0,0,717,0,2069,10,50,15,7.16,1.913916146297948,75,142.5,8.0,40.0,35.0,5,7,3,8.571428571428571,1.1450488145048814,37,62.5,6.0,15.0,15.0,9,53,20,6.111111111111111,2.073948767520541,73,157.5,7.0,20.0,35.0,3046.971900089206,2422.0,1.258039595412554,3167.8926080892606,2486.0,1.2742930845089544,6665.28813559322,4717.0,1.4130354326040324,5369.984834968778,4176.0,1.2859159087568912,,4176.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,12,74666,28496,25747,17425,1,25098,2931,48307,17425,57,243,59,11.709090909090907,2.702063447501404,442,1197.5,12.0,245.0,215.78313253012047,55,194,38,13.309352517985612,2.990562007224143,442,1242.5,10.0,245.0,215.78313253012047,32,153,33,10.604166666666666,1.7100717360114777,220,630.0,8.0,120.0,107.5,4886.91788190294,2422.0,2.017720017300966,3557.045035823951,2486.0,1.4308306660595136,10056.46880295214,4717.0,2.13196285837442,5733.937850926446,4176.0,1.3730694087467543,7314.307527801539,4176.0,1.7515104233241234
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,16,39806,9876,8663,8944,1,8099,1702,12815,8944,14,46,17,13.36111111111111,1.9664844066423648,166,352.5,6.0,70.0,80.0,18,125,38,7.444444444444445,2.1723421447535496,163,435.0,6.0,65.0,80.0,8,16,2,28.07692307692308,2.016659212880143,295,382.5,4.0,175.0,152.22222222222223,2815.984689467836,2422.0,1.1626691533723514,3123.7361927144534,2486.0,1.2565310509712202,7001.067468105986,4717.0,1.4842203663570035,5832.437120291616,4176.0,1.3966563985372644,6623.990111248455,4176.0,1.5862045285556643
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,17,101107,40316,40300,13180,1,40300,2454,51778,13180,44,240,63,14.69182389937107,1.7896864768330192,197,1297.5,19.0,120.0,95.0,44,247,66,14.603658536585366,1.7903970223325063,197,1307.5,19.0,120.0,95.0,19,78,23,11.527272727272727,1.5110015174506828,126,317.5,7.0,75.0,60.0,6285.793920595534,2422.0,2.5952906360840355,3349.740831295844,2486.0,1.3474420077618037,9330.083731922796,4717.0,1.977969839288276,5544.161647980951,4176.0,1.3276249157042508,7525.219040535515,4176.0,1.8020160537680832
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,18,183314,79090,78731,21984,1,77126,5150,101442,21984,70,374,142,15.64344262295082,1.973346820078392,307,1752.5,25.0,160.0,150.0,67,368,146,15.91139240506329,1.9823449467173035,306,1742.5,21.0,150.0,150.0,27,73,14,17.75925925925926,1.7043759097525473,172,532.5,13.0,80.0,82.5,8397.513393667505,2422.0,3.467181417699217,3608.3935922330097,2486.0,1.4514857571331494,10304.783526617504,4717.0,2.184605369221434,5406.01035529144,4176.0,1.2945427096004405,8668.799572801709,4176.0,2.075861966667076
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,19,39298,25902,24056,15429,1,11546,20634,6788,15429,46,217,52,10.598639455782314,1.5404215890664814,146,852.5,17.0,95.0,70.0,56,280,80,8.611702127659575,1.6539324908546724,144,972.5,21.0,95.0,70.0,17,76,17,13.339622641509434,1.8262363082506967,175,417.5,9.0,70.0,85.0,2850.594058548415,2422.0,1.1769587359820046,12860.8240283028,2486.0,5.173300091835398,7563.230988274707,4717.0,1.603398555920014,7009.767083622886,4176.0,1.6785840717487754,10381.681798341337,4176.0,2.4860349133959136
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,20,17603,9635,5547,9554,1,5366,1051,6137,9554,15,53,13,13.617647058823527,1.7752983912817852,137,357.5,10.0,50.0,60.869565217391305,12,60,10,9.36842105263158,1.3241391743284658,81,177.5,5.0,55.0,37.5,13,45,11,15.535714285714286,1.7826041448607912,136,367.5,12.0,50.0,63.125,2962.2297800969063,2422.0,1.2230511065635452,3103.303520456708,2486.0,1.248311955131419,7764.833795562599,4717.0,1.6461381801065509,7645.995225739492,4176.0,1.830937554056392,8307.24416135881,4176.0,1.9892826056893704
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,21,14585,8442,2168,8442,1,1958,1073,6055,8442,16,26,7,15.038461538461538,1.6374081971096897,99,267.5,8.0,80.0,47.5,13,13,3,8.153846153846153,1.7892066420664208,83,197.5,7.0,15.0,37.5,16,26,7,15.038461538461538,1.6374081971096897,99,267.5,8.0,80.0,47.5,6068.601123595506,2422.0,2.505615657966765,3204.408201304753,2486.0,1.28898157735509,7828.303359922649,4717.0,1.659593673928906,6889.770552001895,4176.0,1.6498492701153964,6362.786661753868,4176.0,1.5236558098069608
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,22,66070,34093,32708,10546,1,32523,2048,29559,10546,66,291,70,13.380710659898478,2.050948875135658,203,1772.5,20.0,115.0,100.0,71,307,68,13.066037735849056,2.1377950348538586,203,1832.5,22.0,85.0,97.5,13,36,5,15.517241379310343,1.4164612175232316,109,252.5,8.0,65.0,52.5,4049.984195799896,2422.0,1.6721652336085449,3376.54052734375,2486.0,1.3582222555686847,7858.204706885122,4717.0,1.6659327341287091,5536.304901299387,4176.0,1.3257435108475544,7806.292702812882,4176.0,1.86932296523297
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,23,22152,9179,9179,0,0,9179,0,9827,0,12,88,15,13.418181818181818,1.9453099466172783,129,452.5,9.0,35.0,62.5,12,88,15,13.418181818181818,1.9453099466172783,129,452.5,9.0,35.0,62.5,0,0,0,0.0,,0,0.0,0.0,,,3172.0366052946943,2422.0,1.3096765504932677,5313.03562479573,2486.0,2.137182471760149,7151.82704848313,4717.0,1.5161812695533454,6184.775792569997,4176.0,1.4810286859602484,,4176.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,24,20907,9943,7233,7821,1,7233,0,5170,7821,24,114,31,9.056338028169014,1.9270843809715377,129,417.5,11.0,65.0,62.5,33,143,37,6.606741573033708,1.8945112678003595,121,367.5,8.0,40.0,55.71428571428572,14,40,5,14.833333333333334,1.8263649149725096,92,277.5,7.0,60.0,42.5,2709.9571408820684,2422.0,1.1188922959876415,2662.442522377552,2486.0,1.070974465960399,6816.890919314029,4717.0,1.4451750941941974,5168.834657548024,4176.0,1.2377477628228026,5597.218467714954,4176.0,1.3403300928436193
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,25,15150,7341,5692,7143,1,5336,3649,4715,7143,6,10,1,23.0,1.223811469826999,88,172.5,5.0,45.0,40.0,7,11,1,20.90909090909091,1.3854532677442024,84,182.5,4.0,30.0,40.0,5,9,2,26.428571428571427,1.2010359792804144,89,182.5,5.0,40.0,42.5,3027.582646176912,2422.0,1.2500341231118546,3352.8840778295425,2486.0,1.3487063868984484,5869.8476865176,4717.0,1.2444027319308035,7529.59923716115,4176.0,1.8030649514274784,7982.2590487586,4176.0,1.9114605001816567
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,26,13514,6517,5940,5828,1,5858,1192,3403,5828,9,27,8,13.941176470588236,1.8203160963633571,95,267.5,7.0,50.0,45.0,8,48,12,11.033333333333331,1.7803030303030305,94,252.5,9.0,50.0,45.0,7,11,1,22.5,2.012868908716541,98,242.5,8.0,50.0,45.0,2750.9721748036877,2422.0,1.135826661768657,2951.9446308724832,2486.0,1.1874274460468557,5949.047937962637,4717.0,1.2611931180756066,5834.340340647537,4176.0,1.3971121505382034,6479.715199398043,4176.0,1.5516559385531712
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,27,13024,6285,5453,5899,1,5246,1601,4604,5899,4,6,1,37.2,1.3879077167859983,105,172.5,5.0,55.0,50.0,10,46,11,9.84375,1.573995965523565,104,247.5,6.0,75.0,50.0,3,3,0,59.66666666666666,1.3805729784709273,109,207.5,7.0,70.0,52.5,3024.0259245139155,2422.0,1.2485656170577686,3025.8875702685823,2486.0,1.217171186753251,6739.898995695839,4717.0,1.4288528716760311,6251.504057279236,4176.0,1.4970076765515412,6766.910162829871,4176.0,1.620428678838571
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,28,105635,79038,79038,10318,1,79038,2620,68005,10318,56,332,93,15.726027397260276,1.3725929299830462,242,1037.5,18.0,175.0,117.5,56,332,93,15.726027397260276,1.3725929299830462,242,1037.5,18.0,175.0,117.5,5,9,1,25.857142857142858,1.0632874588098469,77,162.5,17.0,60.0,35.0,10680.704344745564,2422.0,4.4098696716538255,3171.497709923664,2486.0,1.2757432461478937,8675.142710945096,4717.0,1.8391228982287675,4820.058756547483,4176.0,1.1542286294414472,8108.763019116677,4176.0,1.9417535965317716
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,29,15094,4542,2830,4355,1,2830,4,8273,4355,6,18,3,15.833333333333334,1.574416556583003,73,162.5,5.0,60.0,35.0,3,32,11,8.833333333333334,1.3975265017667844,77,112.5,3.0,55.0,35.0,5,5,0,28.714285714285715,1.6165327210103329,73,187.5,7.0,60.0,35.0,2782.2296819787985,2422.0,1.1487323212133769,3076.0,2486.0,1.237329042638777,6379.622633002705,4717.0,1.3524745882982203,5313.437252311757,4176.0,1.2723748209558805,5446.123575810692,4176.0,1.3041483658550508
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,30,47189,13588,8242,11064,1,5764,5037,28301,11064,25,99,29,11.313432835820896,1.4612157786282014,120,372.5,13.0,60.0,57.5,20,78,32,9.23076923076923,1.5315457413249212,173,322.5,5.0,105.0,82.5,21,80,20,11.264150943396226,1.4644793926247288,107,287.5,10.0,55.0,50.0,3083.968771686329,2422.0,1.2733149346351482,6378.553702600754,2486.0,2.565789904505533,8931.419987518944,4717.0,1.893453463540162,7332.403370621137,4176.0,1.7558437190184717,8803.802590442161,4176.0,2.108190275489023
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,31,30225,7369,6688,6194,0,6688,0,1581,6194,12,38,6,13.12,1.643235174379156,111,242.5,5.0,85.0,52.5,14,76,15,10.108695652173912,1.7354964114832536,114,252.5,7.0,80.0,55.0,5,9,2,33.285714285714285,1.7032612205360025,119,227.5,6.0,90.0,57.5,2858.029605263158,2422.0,1.1800287387544004,2695.5709051431672,2486.0,1.0843004445467286,7163.644859813084,4717.0,1.5186866355338315,5855.777717465056,4176.0,1.4022456219983372,,4176.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,32,6844,3785,3367,3417,1,3357,1280,2814,3417,5,7,1,17.571428571428573,1.1955085865257595,65,132.5,5.0,35.0,30.0,2,6,2,21.6,1.0644490644490645,60,112.5,5.0,35.0,27.5,5,7,2,17.857142857142858,1.2783143107989463,65,122.5,4.0,30.0,30.0,2732.8537384569554,2422.0,1.1283458870590235,2774.92421875,2486.0,1.1162205224255832,5013.46128635805,4717.0,1.0628495413097412,5614.401056803171,4176.0,1.344444697510338,5771.848638670974,4176.0,1.3821476625169955
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,34,16711,10139,8033,9407,1,6086,4251,8744,9407,10,32,8,13.583333333333334,1.2916461189466415,109,277.5,10.0,65.0,52.5,11,47,15,11.333333333333334,1.4526328893315077,108,217.5,7.0,60.0,52.5,8,26,5,13.863636363636363,1.257786754544488,110,237.5,14.0,60.0,52.5,2898.2285573447257,2422.0,1.1966261591018683,9872.144436603152,2486.0,3.971095911747044,10179.793853290808,4717.0,2.1581076644669936,8634.521649077818,4176.0,2.067653651599094,9044.375416865174,4176.0,2.165798710935147
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,35,5517,4425,3969,4039,1,3957,487,2487,4039,5,13,2,16.8,1.1238418079096044,64,127.5,6.0,35.0,30.0,9,61,16,7.875,1.1688082640463593,63,117.5,7.0,45.0,27.5,4,6,1,26.6,1.1943550383758357,63,117.5,5.0,30.0,30.0,2706.0176901693203,2422.0,1.1172657680302729,2912.1437371663246,2486.0,1.1714174324884652,5319.637088733799,4717.0,1.1277585517773585,5344.993898305085,4176.0,1.2799314890577311,5473.139634383509,4176.0,1.3106177285401122
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,136,pranlukast/6/R16,N1_0921_PKM2_S137_pranlukast_6_R16,36,7234,3558,2326,3235,1,1950,817,2409,3235,13,67,21,6.590909090909091,1.3116919617762788,68,162.5,8.0,50.0,32.5,13,32,6,6.814814814814815,1.4840928632846089,86,167.5,8.0,65.0,40.0,13,59,16,6.842105263157895,1.4043276661514683,69,197.5,7.0,30.0,32.5,3317.333333333333,2422.0,1.3696669419212772,2782.6022031823745,2486.0,1.1193090117386864,5884.888949373979,4717.0,1.247591466901416,5301.84682405846,4176.0,1.269599335263041,5513.057750759878,4176.0,1.3201766644539938
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,1,5028,4664,4664,0,0,0,4664,0,0,10,58,8,9.2,1.0930531732418525,56,107.5,6.0,35.0,25.0,10,58,8,9.2,1.0930531732418525,56,107.5,6.0,35.0,25.0,0,0,0,0.0,,0,0.0,0.0,,,2187.1923241852487,2422.0,0.9030521569716138,12229.6256432247,3187.0,3.837347236656636,4759.754931389365,5275.0,0.9023232097420596,3727.153087478559,4478.0,0.8323253880032512,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,2,14027,13577,9113,13412,1,3671,8429,9346,13412,7,52,14,16.142857142857142,1.1233704058333946,130,247.5,7.0,45.0,62.5,23,136,26,8.223529411764705,1.6293207505761,134,352.5,11.0,55.0,63.04347826086956,11,45,12,14.89655172413793,1.123918878616165,130,267.5,7.0,45.0,62.5,3395.3985290111686,2422.0,1.401898649467865,13198.315933088148,3187.0,4.141297751204314,9589.714641812074,5275.0,1.8179553823340424,8469.350519260513,4478.0,1.8913243678563003,6752.885017421603,4478.0,1.5080136260432342
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,3,14789,11156,11046,2452,0,0,11046,3758,2452,29,198,54,6.788617886178862,1.3876837576192182,106,382.5,12.0,55.0,50.0,29,198,55,6.813008130081301,1.4015028064457722,106,382.5,12.0,55.0,50.0,6,22,5,11.909090909090908,1.4910277324632952,60,102.5,6.0,30.0,27.5,2180.805575475081,2422.0,0.9004151839286048,11056.049701249322,3187.0,3.4691087860838787,6840.051730998806,5275.0,1.2966922712793945,4128.804410182861,4478.0,0.922019743229759,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,4,13248,11305,6721,11254,1,5179,4054,9937,11254,12,41,9,14.76923076923077,1.1826625386996903,122,227.5,5.0,70.0,57.5,17,72,28,8.672413793103448,1.316619550662104,89,257.5,11.0,55.0,42.5,12,45,10,14.06896551724138,1.187577750133286,122,222.5,4.0,50.0,57.5,2978.782197335393,2422.0,1.2298853003036303,9386.846817957572,3187.0,2.9453551358511367,7279.609316131979,5275.0,1.3800207234373418,7960.231048208757,4478.0,1.77763087275765,8285.487627365357,4478.0,1.850265213793068
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,5,16990,16934,9353,16934,1,3746,8399,11028,16934,4,18,3,27.363636363636363,1.0621235384433685,100,232.5,13.0,70.0,47.5,23,123,32,8.390243902439025,1.4736448198439005,101,307.5,12.0,60.0,47.5,4,18,3,27.363636363636363,1.0621235384433685,100,232.5,13.0,70.0,47.5,2997.59369994661,2422.0,1.2376522295403014,10180.648529586855,3187.0,3.1944300375233308,8407.549628016694,5275.0,1.593848270714065,8260.112790835006,4478.0,1.844598658069452,8752.459704499664,4478.0,1.9545466066323505
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,6,13325,10907,6081,9153,0,0,6081,7192,9153,10,55,12,15.264705882352942,1.2609333455578986,101,242.5,9.0,60.0,47.5,12,40,8,12.96551724137931,1.5439894754152277,78,247.5,13.0,40.0,37.5,11,58,13,13.228571428571428,1.343166175024582,101,252.5,8.0,65.0,47.5,3538.944897772073,2422.0,1.461166349203994,4983.430027955928,3187.0,1.563674310623134,8400.899403514428,5275.0,1.592587564647285,6623.889887228385,4478.0,1.4792072101894562,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,7,3987,3333,0,3333,0,0,0,3239,3333,5,11,3,13.7,1.1341134113411342,53,97.5,6.0,40.0,22.5,0,0,0,0.0,,0,0.0,0.0,,,5,11,3,13.7,1.1341134113411342,53,97.5,6.0,40.0,22.5,4089.940894089409,2422.0,1.6886626317462463,4395.309930993099,3187.0,1.3791370978955442,9091.909221385002,5275.0,1.7235846865184838,7022.030603060306,4478.0,1.5681175978249902,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,8,32429,26793,20722,23901,1,8630,18676,19755,23901,31,166,30,12.673469387755102,1.2830963311312655,197,492.5,13.0,115.0,95.0,55,358,116,7.072072072072072,1.612440884084548,139,805.0,21.0,65.0,67.5,24,62,6,18.8,1.3870967741935485,197,495.0,14.0,115.0,97.5,3211.656315179606,2422.0,1.3260348122128842,15862.16518526451,3187.0,4.9771462771460655,10935.5156657269,5275.0,2.0730835385264266,7362.076923076923,4478.0,1.644054694746968,9630.530066815145,4478.0,2.1506319934826137
